site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_1,2025-10-05T18:00:00Z,2025-10-06T01:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:56:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.3847265625000205,43.75,78.5,12.005441734408462,1.767734375,1.4798193359375,2.85903564453125,1.563740234375,2.3053741751765906,230.06636719364408,3.2587372304779962,241.3236893628543,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T02:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:56:15Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,5.472021484375034,43.75,78.5,12.005441734408462,1.70038818359375,0.55546142578125,2.25833740234375,0.5793383789062501,1.788814515380561,251.90947148272267,2.3314632272670393,255.61199938198703,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T03:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:56:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.878125000000011,43.75,78.5,12.005441734408462,1.7557763671875,-0.34546142578125,1.88062255859375,-0.44014892578125003,1.7894396464471634,281.13116213850986,1.9314430576017743,283.1726464472186,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T04:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:56:36Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.164404296875034,43.75,78.5,12.005441734408462,1.54455810546875,-0.16796142578125,1.51144775390625,-0.2730712890625,1.5536636642850616,276.206185636889,1.5359173941649673,280.24108024104214,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T05:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:56:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,9.67351562500005,43.75,78.5,12.005441734408462,0.99031005859375,0.365009765625,0.90333984375,0.262001953125,1.0554364695013974,249.76705695388173,0.940567858661771,253.82588698684285,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T06:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:57:06Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,11.252089843750014,43.75,78.5,12.005441734408462,0.88479736328125,0.16410888671875,0.807138671875,0.05401611328125,0.8998878267703814,259.4924006272647,0.8089441118706234,266.1713055653172,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T07:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:42:37Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.532988281250027,43.75,78.5,12.005441734408462,0.98566162109375,0.12188232421875,0.91739990234375,0.018134765625,0.993168733022805,262.9508541471903,0.9175791249503205,268.8675492292813,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T08:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:57:37Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,13.54318359375003,43.75,78.5,12.005441734408462,1.18998291015625,-0.20375000000000001,1.14320556640625,-0.33114013671875003,1.207300040985644,279.71602172776977,1.1901986209067574,286.15415161867804,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T09:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:57:58Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.405644531250005,43.75,78.5,12.005441734408462,1.9168652343750001,0.022790527343750002,1.8639599609375,-0.10282958984375,1.9170007133259315,269.3188151768488,1.8667942201875278,273.15765120018546,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T10:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:57:57Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.818671875000007,43.75,78.5,12.005441734408462,3.3936474609375002,0.4365185546875,3.4472412109375,0.5070751953125,3.421606572607962,262.670396977245,3.4843359797940052,261.632032141131,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T11:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:58:19Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.376503906250036,43.75,78.5,12.005441734408462,4.51822509765625,0.2790625,4.8921752929687505,0.8398291015625,4.526834866879626,266.4656877416867,4.963737706302092,260.2591050042909,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T12:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:58:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.861699218750005,43.75,78.5,12.005441734408462,4.2023779296875,-0.67354736328125,5.50203125,-0.3120263671875,4.256012959861344,279.10578872431546,5.510871830282101,273.24583124438857,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T13:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:58:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.867519531250025,43.75,78.5,12.005441734408462,3.1496289062500002,-6.34765625e-05,5.58644775390625,0.45802490234375,3.149628906889643,270.0011547198851,5.605192710183227,265.3128842660125,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T14:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:44:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.521582031250034,43.75,78.5,12.005441734408462,2.60980712890625,1.8826562500000001,5.42299560546875,2.585947265625,3.2179943762775514,234.19416611716093,6.0079950563833515,244.50593021380783,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T15:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:59:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.161352539062534,43.75,78.5,12.005441734408462,2.24703369140625,2.9588671875,5.167265625,3.9375146484375,3.715380928461974,217.21389576232212,6.496511036392267,232.69219077031613,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T16:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:45:02Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,9.845458984375057,43.75,78.5,12.005441734408462,2.1264355468750002,2.44850830078125,5.09456298828125,3.0373583984375,3.2429802703698747,220.973062173452,5.931283004723683,239.1967694384436,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T17:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:59:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,9.341479492187545,43.75,78.5,12.005441734408462,2.11942626953125,2.060908203125,4.89419921875,2.4002685546875,2.9562324559626676,225.80199784860432,5.451098524832837,243.87522157352294,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T18:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:00:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.836376953125011,43.75,78.5,12.005441734408462,2.178388671875,1.7012280273437501,4.5051123046875,2.25126708984375,2.7639743136963544,232.01169150895691,5.036292325477172,243.44806570680578,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T19:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:00:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",25,43,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.282006835937523,43.75,78.5,12.005441734408462,2.17568359375,1.04109375,3.88448486328125,1.4734448242187501,2.4119442979476076,244.42826058495103,4.15454718387915,249.22749346941413,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T20:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:00:39Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",26,44,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,7.8781005859375455,43.75,78.5,12.005441734408462,1.9609912109375,0.63383056640625,3.002607421875,0.77848876953125,2.06088032556114,252.0881566868395,3.101885893160017,255.46491923116093,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T21:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:46:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,7.535302734375023,43.75,78.5,12.005441734408462,1.8826660156250001,0.82319091796875,2.6414892578125,0.8606103515625,2.054768749474146,246.38276866056086,2.778149685736059,251.9541326014567,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T22:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:46:36Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.928867187500032,43.75,78.5,12.005441734408462,1.37403076171875,0.37039062500000003,1.8143115234375,0.26635498046875,1.4230775626216932,254.91365672024443,1.8337587844911911,261.6481956933192,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T23:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:01:29Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.484570312500011,43.75,78.5,12.005441734408462,0.6671069335937501,-0.2465283203125,0.7905078125,-0.36093017578125003,0.7112017108844428,290.28171284646726,0.8690070157444181,294.54049792505896,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T00:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:01:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.294687500000009,43.75,78.5,12.005441734408462,0.0813525390625,-0.56784423828125,0.033798828125,-0.81375244140625,0.5736421485221675,351.8469647823779,0.8144540482293987,357.62161355704325,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T01:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:01:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.222226562500055,43.75,78.5,12.005441734408462,-0.22567138671875,-0.014067382812500001,-0.51240478515625,-0.32432861328125,0.22610941166337378,86.43304305343531,0.6064220586719792,57.66807487782518,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T02:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:48:03Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.551293945312523,43.75,78.5,12.005441734408462,-0.7719921875,-0.370595703125,-1.170126953125,-0.6523364257812501,0.8563370322108862,64.35661439928941,1.3396790282864968,60.86068259456175,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T03:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:02:54Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.662109375000057,43.75,78.5,12.005441734408462,-1.526171875,-0.9726538085937501,-1.886875,-1.1695947265625,1.8097668422791215,57.48998457251514,2.2199660110073327,58.206960892548864,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T04:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:02:44Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.375488281250057,43.75,78.5,12.005441734408462,-2.3908837890625,-1.0714697265625,-2.77896484375,-1.262978515625,2.619994783914994,65.86055969125448,3.0525006689153713,65.55924612569459,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T05:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:03:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,13.450000000000045,43.75,78.5,12.005441734408462,-2.9134912109375,-1.34966064453125,-3.3234570312500002,-1.51875,3.2109211905007213,65.14429839820423,3.654034510108664,65.44059566171723,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T06:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:48:43Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.740878906250032,43.75,78.5,12.005441734408462,-3.0192431640625,-1.36685302734375,-3.44642578125,-1.5387255859375,3.3142293949117207,65.64308135733984,3.774324720328575,65.94067319314485,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T07:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:03:16Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,15.744003906250043,43.75,78.5,12.005441734408462,-2.3946826171875,-1.0082470703125,-2.7637084960937504,-1.054412841796875,2.5982815459171693,67.16716581794054,2.958018102095885,69.1170965264377,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T08:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:03:37Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,16.478515625000057,43.75,78.5,12.005441734408462,-1.3696533203125,-0.76514892578125,-1.5015380859375,-0.8533837890625,1.568885941191155,60.81034292395833,1.7271017673998024,60.38870896445087,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T09:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:04:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,17.061562500000036,43.75,78.5,12.005441734408462,0.18390869140625,-0.24875976562500002,0.2011669921875,-0.368671875,0.3093603526125548,323.52439433385007,0.4199846546741694,331.38076843998834,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T10:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:04:09Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,17.49781250000001,43.75,78.5,12.005441734408462,2.215107421875,0.7599414062500001,2.3372802734375,0.7360888671875,2.3418394119535475,251.06433910343668,2.4504501417081417,252.51901644604231,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T11:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:04:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,17.17595703125005,43.75,78.5,12.005441734408462,4.5514306640625,0.13820556640625,5.011904907226563,0.506805419921875,4.553528507471331,268.2607307887041,5.037463898902293,264.225859962069,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T12:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:05:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",42,60,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.620410156250045,43.75,78.5,12.005441734408462,4.33023193359375,-0.55531982421875,6.200897216796875,-0.24378662109375002,4.365694527321559,277.3078668660578,6.2056875694723415,272.2514088137914,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T13:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:05:02Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",43,61,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.804980468750045,43.75,78.5,12.005441734408462,3.49423095703125,1.55304931640625,6.586923828125,2.5194677734375,3.823821669516695,246.03671987549774,7.0523246790622895,249.06837958903023,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T14:00:00Z,2025-10-05T00:00:00Z,2025-10-05T04:05:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.507788085937534,43.75,78.5,12.005441734408462,3.046220703125,2.7011840820312503,6.2252441406250005,3.4876953125,4.071345725576051,228.43554085502478,7.135662772526485,240.7402544921799,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-07T15:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:51:11Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.184545898437534,43.75,78.5,12.005441734408462,2.8500732421875,2.70260009765625,6.1168115234375,3.401552734375,3.9277175017667374,226.52135780007453,6.9989959435616065,240.92160823128125,gfs-ae316aafba4c99a27aeb5e87
